id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
1452,2016,1,2,61,1,3,0,23,2,0,1,0,1,0
1453,2016,1,2,52,1,0,0,22,1,0,1,0,2,0
1454,2016,2,1,37,16,0,0,20,0,3,0,1,0,1
1455,2016,1,2,24,1,0,0,21,1,0,8,0,3,0
1456,2016,1,2,50,1,0,0,21,2,0,2,0,1,0
1457,2016,2,2,28,1,0,0,19,0,2,0,2,0,1
1458,2016,1,2,30,1,3,0,14,3,0,8,0,3,0
1459,2016,2,1,36,1,0,0,18,0,3,0,2,0,3
1460,2016,1,1,24,1,0,0,13,1,0,1,0,1,0
1461,2016,2,2,63,6,0,0,15,0,3,0,8,0,1
1462,2016,2,1,22,1,0,0,9,0,2,0,1,0,1
1463,2016,2,1,20,1,0,0,5,0,2,0,2,0,1
1464,2016,1,2,31,1,0,0,9,1,0,2,0,2,0
1465,2016,2,2,31,2,14,0,13,0,3,0,1,0,1
1466,2016,1,1,74,1,0,0,16,2,0,2,0,3,0
1467,2016,2,2,83,1,0,0,8,0,2,0,2,0,1
1468,2016,2,1,61,1,0,0,24,0,2,0,2,0,2
1469,2016,1,1,22,1,0,0,12,2,0,1,0,1,0
1470,2016,1,2,63,1,0,0,18,2,0,1,0,3,0
1471,2016,2,1,46,1,0,0,21,0,2,0,2,0,1
1472,2016,1,2,83,1,0,0,20,3,0,2,0,8,0
1473,2016,1,2,38,1,0,0,26,1,0,2,0,1,0
1474,2016,2,1,80,1,0,0,22,0,3,0,2,0,3
1475,2016,1,2,58,1,0,0,26,1,0,1,0,1,0
1476,2016,2,2,52,1,0,0,13,0,3,0,1,0,1
1477,2016,1,2,31,1,0,0,20,1,0,1,0,2,0
1478,2016,2,1,34,1,0,0,24,0,2,0,1,0,3
1479,2016,1,2,31,1,0,0,20,1,0,1,0,3,0
1480,2016,2,1,63,1,0,0,27,0,3,0,3,0,3
1481,2016,1,2,57,1,0,0,20,1,0,1,0,3,0
1482,2016,1,1,45,3,0,0,23,2,0,3,0,3,0
1483,2016,2,1,60,1,0,0,21,0,3,0,3,0,1
1484,2016,1,2,67,1,0,0,14,8,0,3,0,3,0
1485,2016,1,1,63,2,0,0,15,1,0,1,0,1,0
1486,2016,1,1,50,99,99,0,17,1,0,2,0,3,0
1487,2016,2,1,29,16,0,0,19,0,1,0,2,0,1
1488,2016,1,2,23,1,0,0,27,2,0,2,0,3,0
1489,2016,2,1,59,1,0,0,22,0,3,0,3,0,2
1490,2016,1,2,38,1,0,0,24,2,0,2,0,3,0
1491,2016,2,2,32,1,0,0,20,0,2,0,2,0,2
1492,2016,1,1,32,8,0,0,19,1,0,2,0,1,0
1493,2016,2,1,48,1,0,0,18,0,2,0,1,0,1
1494,2016,1,2,64,1,0,0,18,2,0,2,0,3,0
1495,2016,2,2,30,1,0,0,20,0,2,0,2,0,2
1496,2016,1,2,25,2,0,0,9,2,0,1,0,3,0
1497,2016,2,2,48,2,0,0,14,0,1,0,1,0,1
1498,2016,1,2,29,1,0,0,15,1,0,3,0,2,0
1499,2016,1,1,23,1,0,0,1,1,0,2,0,3,0
1500,2016,2,1,44,1,0,0,20,0,2,0,2,0,3
1501,2016,1,2,55,2,3,0,23,2,0,1,0,3,0
1502,2016,1,1,25,1,0,0,18,8,0,1,0,2,0
1503,2016,2,1,59,1,0,0,24,0,2,0,2,0,2
1504,2016,2,1,60,2,0,0,24,0,3,0,2,0,1
1505,2016,1,2,53,1,0,0,23,2,0,1,0,1,0
1506,2016,2,1,46,1,0,0,27,0,3,0,3,0,1
1507,2016,1,2,86,1,0,0,27,2,0,2,0,3,0
1508,2016,2,2,29,2,3,0,98,0,1,0,1,0,1
1509,2016,1,2,70,1,0,0,16,2,0,2,0,3,0
1510,2016,1,2,50,1,0,0,19,2,0,2,0,2,0
1511,2016,1,2,79,1,0,0,19,2,0,1,0,2,0
1512,2016,2,1,29,1,0,0,98,0,3,0,2,0,2
1513,2016,2,2,50,1,0,0,98,0,2,0,2,0,1
1514,2016,1,1,61,1,0,0,12,1,0,1,0,1,0
1515,2016,2,2,23,1,0,0,16,0,2,0,1,0,1
1516,2016,2,2,21,1,0,0,24,0,2,0,2,0,1
1517,2016,1,2,29,1,0,0,22,1,0,2,0,3,0
1518,2016,2,2,80,1,0,0,10,0,2,0,1,0,1
1519,2016,1,2,25,1,0,0,17,2,0,2,0,3,0
1520,2016,2,2,71,1,3,0,11,0,3,0,8,0,1
1521,2016,1,2,68,1,0,0,22,1,0,9,0,2,0
1522,2016,1,1,55,1,0,0,13,1,0,8,0,3,0
1523,2016,2,1,47,1,0,0,23,0,3,0,2,0,3
1524,2016,1,1,64,1,0,0,15,2,0,2,0,2,0
1525,2016,2,2,73,1,0,0,9,0,1,0,8,0,8
1526,2016,1,2,80,1,0,0,10,3,0,1,0,2,0
1527,2016,2,2,57,1,0,0,8,0,2,0,1,0,1
1528,2016,1,2,55,1,0,0,10,2,0,1,0,1,0
1529,2016,2,2,86,1,0,0,14,0,1,0,1,0,1
1530,2016,1,1,47,1,0,0,20,2,0,1,0,3,0
1531,2016,1,1,52,1,0,0,26,1,0,1,0,2,0
1532,2016,2,2,61,1,0,0,10,0,3,0,2,0,2
1533,2016,1,1,34,1,0,0,21,1,0,2,0,1,0
1534,2016,2,1,65,1,0,0,27,0,3,0,2,0,1
1535,2016,1,2,69,1,3,0,18,2,0,1,0,1,0
1536,2016,2,1,53,1,0,0,20,0,1,0,1,0,1
1537,2016,1,2,64,1,0,0,17,2,0,1,0,1,0
1538,2016,1,1,68,1,0,0,26,3,0,1,0,3,0
1539,2016,2,2,66,1,0,0,13,0,3,0,8,0,3
1540,2016,1,1,43,2,3,0,12,1,0,3,0,3,0
1541,2016,2,2,21,1,0,0,17,0,3,0,8,0,1
1542,2016,1,2,60,1,3,0,20,1,0,3,0,3,0
1543,2016,2,2,46,1,0,0,10,0,3,0,2,0,1
1544,2016,1,1,23,1,0,0,6,1,0,1,0,3,0
1545,2016,1,1,33,1,0,0,14,3,0,3,0,3,0
1546,2016,2,1,66,1,0,0,20,0,1,0,1,0,1
1547,2016,2,2,43,16,0,0,9,0,1,0,2,0,2
1548,2016,1,2,40,16,0,0,1,2,0,1,0,2,0
1549,2016,1,2,59,1,0,0,21,1,0,8,0,2,0
1550,2016,2,1,66,1,0,0,10,0,3,0,3,0,1
1551,2016,1,2,42,16,0,0,9,1,0,8,0,2,0
1552,2016,2,1,54,1,0,0,25,0,1,0,1,0,1
1553,2016,1,1,24,1,0,0,10,8,0,8,0,1,0
1554,2016,2,2,36,1,0,0,3,0,1,0,1,0,1
1555,2016,1,1,52,1,0,0,17,2,0,2,0,3,0
1556,2016,2,1,26,1,0,0,17,0,2,0,2,0,1
1557,2016,1,2,64,1,0,0,11,1,0,2,0,1,0
1558,2016,2,1,77,1,0,0,19,0,2,0,2,0,2
1559,2016,2,2,63,99,99,0,27,0,3,0,8,0,1
1560,2016,2,1,58,1,0,0,20,0,3,0,3,0,2
1561,2016,1,2,76,1,0,0,27,1,0,2,0,3,0
1562,2016,1,1,68,1,0,0,14,1,0,1,0,1,0
1563,2016,2,2,89,1,0,0,12,0,3,0,8,0,1
1564,2016,1,2,20,1,2,0,24,1,0,1,0,3,0
1565,2016,2,2,63,1,0,0,20,0,2,0,2,0,1
1566,2016,1,2,57,1,0,0,9,1,0,2,0,1,0
1567,2016,1,2,66,1,3,0,10,1,0,1,0,1,0
1568,2016,2,2,63,1,0,0,21,0,1,0,1,0,1
1569,2016,2,1,75,1,0,0,19,0,2,0,1,0,1
1570,2016,1,2,66,1,0,0,21,1,0,1,0,3,0
1571,2016,2,1,53,1,0,0,20,0,1,0,1,0,1
1572,2016,1,2,49,1,0,0,22,1,0,1,0,1,0
1573,2016,2,1,57,1,0,0,24,0,2,0,1,0,1
1574,2016,1,2,41,1,0,0,22,1,0,1,0,2,0
1575,2016,1,2,42,1,0,0,20,2,0,1,0,2,0
1576,2016,2,1,38,1,0,0,21,0,2,0,1,0,1
1577,2016,1,1,34,1,0,0,27,3,0,1,0,1,0
1578,2016,2,1,72,1,3,0,1,0,2,0,1,0,2
1579,2016,2,2,39,2,0,0,5,0,3,0,2,0,1
1580,2016,2,2,38,1,0,0,15,0,1,0,2,0,1
1581,2016,1,1,55,1,0,0,17,8,0,8,0,3,0
1582,2016,2,1,85,1,0,0,20,0,3,0,2,0,2
1583,2016,1,1,32,1,2,0,18,1,0,1,0,3,0
1584,2016,2,2,42,2,0,0,9,0,1,0,1,0,1
1585,2016,1,1,35,1,0,0,20,3,0,2,0,3,0
1586,2016,1,2,33,3,0,0,98,8,0,3,0,8,0
1587,2016,1,2,32,2,0,0,17,2,0,1,0,2,0
1588,2016,2,2,67,1,0,0,21,0,2,0,2,0,1
1589,2016,1,1,28,1,0,0,16,1,0,2,0,3,0
1590,2016,2,2,59,1,0,0,21,0,2,0,2,0,1
1591,2016,2,1,57,1,0,0,20,0,2,0,2,0,1
1592,2016,1,1,51,1,0,0,20,3,0,3,0,3,0
1593,2016,1,2,66,1,0,0,20,2,0,2,0,3,0
1594,2016,2,1,35,1,0,0,24,0,2,0,2,0,2
1595,2016,1,2,28,1,0,0,21,3,0,2,0,3,0
1596,2016,2,2,52,1,0,0,25,0,3,0,8,0,2
1597,2016,1,1,89,1,0,0,19,8,0,3,0,3,0
1598,2016,1,2,69,1,0,0,18,1,0,1,0,3,0
1599,2016,2,1,55,1,0,0,15,0,1,0,2,0,1
1600,2016,2,1,48,1,0,0,21,0,3,0,2,0,1
1601,2016,1,2,67,1,0,0,27,1,0,2,0,3,0
1602,2016,2,2,36,1,0,0,25,0,3,0,2,0,1
1603,2016,2,2,66,1,0,0,16,0,3,0,2,0,1
1604,2016,1,2,31,1,0,0,15,2,0,8,0,3,0
1605,2016,2,2,57,2,0,0,98,0,3,0,1,0,1
1606,2016,1,2,48,16,0,0,8,1,0,1,0,1,0
1607,2016,2,2,35,2,0,0,9,0,2,0,2,0,1
1608,2016,2,2,59,16,0,0,9,0,2,0,1,0,1
1609,2016,1,1,59,1,0,0,7,3,0,2,0,3,0
1610,2016,2,2,35,98,0,0,15,0,2,0,2,0,2
1611,2016,2,2,52,1,0,0,27,0,3,0,3,0,1
1612,2016,2,1,37,1,0,0,18,0,2,0,1,0,1
1613,2016,2,1,35,1,0,0,27,0,1,0,3,0,1
1614,2016,2,1,61,1,0,0,23,0,3,0,2,0,2
1615,2016,2,2,67,1,0,0,17,0,3,0,3,0,1
1616,2016,1,2,80,1,0,0,15,2,0,1,0,2,0
1617,2016,1,1,30,1,0,0,20,2,0,1,0,2,0
1618,2016,2,2,56,2,3,0,20,0,8,0,1,0,1
1619,2016,1,1,20,2,0,0,19,1,0,1,0,8,0
1620,2016,1,2,53,1,0,0,21,2,0,2,0,3,0
1621,2016,2,2,31,1,0,0,27,0,2,0,2,0,1
1622,2016,1,2,51,1,0,0,15,2,0,1,0,2,0
1623,2016,1,2,29,1,0,0,20,1,0,1,0,1,0
1624,2016,2,1,80,1,0,0,18,0,2,0,2,0,1
1625,2016,1,2,67,1,0,0,12,1,0,2,0,1,0
1626,2016,2,2,61,1,0,0,19,0,8,0,3,0,3
1627,2016,1,2,58,1,0,0,20,2,0,2,0,2,0
1628,2016,1,2,19,1,0,0,98,8,0,1,0,1,0
1629,2016,2,2,19,1,0,0,26,0,3,0,1,0,3
1630,2016,1,1,25,2,0,0,18,2,0,2,0,2,0
1631,2016,2,2,34,1,0,0,13,0,1,0,1,0,1
1632,2016,1,2,37,2,0,0,21,2,0,1,0,2,0
1633,2016,2,1,78,1,0,0,15,0,8,0,1,0,1
1634,2016,2,1,62,1,3,0,20,0,3,0,2,0,1
1635,2016,1,2,30,1,3,0,16,1,0,1,0,2,0
1636,2016,1,2,65,1,0,0,98,1,0,2,0,3,0
1637,2016,2,2,45,1,0,0,19,0,2,0,3,0,2
1638,2016,1,1,65,1,0,0,19,3,0,3,0,3,0
1639,2016,1,2,68,1,0,0,9,2,0,2,0,1,0
1640,2016,2,1,37,1,0,0,23,0,1,0,2,0,1
1641,2016,2,1,63,1,0,0,16,0,3,0,3,0,1
1642,2016,1,1,59,1,0,0,20,3,0,1,0,1,0
1643,2016,2,1,80,1,0,0,23,0,3,0,2,0,2
1644,2016,1,2,29,1,0,0,19,2,0,2,0,3,0
1645,2016,1,2,57,1,0,0,16,1,0,8,0,2,0
1646,2016,1,2,73,1,0,0,22,2,0,3,0,3,0
1647,2016,2,1,75,1,0,0,18,0,1,0,2,0,1
1648,2016,1,1,74,1,0,0,16,8,0,2,0,3,0
1649,2016,1,2,86,1,0,0,20,1,0,2,0,3,0
1650,2016,2,2,81,1,0,0,19,0,1,0,1,0,1
1651,2016,1,2,69,1,0,0,17,1,0,1,0,3,0
1652,2016,2,2,59,1,0,0,11,0,2,0,1,0,1
1653,2016,2,1,59,1,0,0,27,0,1,0,1,0,1
1654,2016,2,1,68,1,0,0,18,0,3,0,2,0,2
1655,2016,1,2,28,1,0,0,18,2,0,2,0,3,0
1656,2016,2,1,62,1,0,0,11,0,2,0,2,0,1
1657,2016,1,2,30,1,0,0,14,1,0,1,0,3,0
1658,2016,1,2,30,1,0,0,13,2,0,1,0,3,0
1659,2016,2,1,52,2,0,0,15,0,1,0,3,0,1
1660,2016,1,2,50,1,0,0,24,1,0,2,0,1,0
1661,2016,1,1,62,1,0,0,16,1,0,2,0,3,0
1662,2016,1,2,46,3,0,0,22,2,0,1,0,2,0
1663,2016,1,2,43,1,0,0,22,2,0,2,0,2,0
1664,2016,2,1,27,1,0,0,16,0,1,0,1,0,1
1665,2016,1,1,36,1,0,0,18,3,0,2,0,2,0
1666,2016,2,1,26,1,0,0,5,0,2,0,1,0,1
1667,2016,2,2,50,99,99,0,23,0,8,0,8,0,2
1668,2016,1,1,23,2,0,0,19,2,0,1,0,2,0
1669,2016,2,1,27,1,0,0,13,0,2,0,2,0,1
1670,2016,1,2,21,16,0,0,9,2,0,2,0,2,0
1671,2016,1,2,23,1,0,0,10,1,0,1,0,2,0
1672,2016,2,2,67,1,0,0,16,0,1,0,1,0,1
1673,2016,1,2,36,1,0,0,27,1,0,1,0,1,0
1674,2016,2,1,28,1,0,0,1,0,2,0,2,0,2
1675,2016,2,2,39,1,0,0,16,0,8,0,2,0,1
1676,2016,2,2,47,6,0,0,18,0,8,0,3,0,3
1677,2016,1,2,30,1,0,0,15,2,0,1,0,1,0
1678,2016,1,1,52,1,16,0,20,1,0,1,0,2,0
1679,2016,1,2,60,1,0,0,98,1,0,2,0,1,0
1680,2016,2,1,66,1,0,0,23,0,2,0,3,0,1
1681,2016,1,1,60,1,0,0,15,3,0,9,0,3,0
1682,2016,2,2,31,1,0,0,11,0,2,0,1,0,1
1683,2016,1,2,68,1,0,0,25,2,0,3,0,3,0
1684,2016,2,1,66,1,0,0,27,0,8,0,3,0,1
1685,2016,1,1,38,1,3,0,17,3,0,2,0,3,0
1686,2016,2,1,81,1,0,0,14,0,3,0,2,0,2
1687,2016,1,2,56,1,0,0,22,1,0,9,0,3,0
1688,2016,1,1,42,1,3,0,16,2,0,1,0,3,0
1689,2016,1,2,73,1,0,0,19,8,0,8,0,3,0
1690,2016,1,2,24,2,0,0,13,1,0,1,0,1,0
1691,2016,1,2,26,1,0,0,21,2,0,3,0,3,0
1692,2016,2,2,50,2,0,0,19,0,2,0,2,0,1
1693,2016,1,2,19,2,0,0,9,1,0,1,0,1,0
1694,2016,1,2,31,1,0,0,98,1,0,1,0,2,0
1695,2016,2,2,74,1,0,0,98,0,1,0,2,0,1
1696,2016,2,2,60,2,0,0,20,0,3,0,1,0,1
1697,2016,2,2,84,1,0,0,2,0,3,0,8,0,2
1698,2016,2,2,33,1,0,0,14,0,2,0,2,0,1
1699,2016,2,2,40,2,0,0,21,0,2,0,2,0,1
1700,2016,1,2,59,2,0,0,20,1,0,1,0,3,0
1701,2016,2,1,19,1,3,0,98,0,1,0,3,0,1
1702,2016,1,1,61,2,0,0,27,1,0,2,0,2,0
1703,2016,2,2,48,1,0,0,19,0,3,0,3,0,1
1704,2016,2,2,54,2,0,0,19,0,1,0,2,0,1
1705,2016,1,2,41,2,0,0,20,1,0,1,0,2,0
1706,2016,1,1,34,1,0,0,18,3,0,3,0,3,0
1707,2016,1,2,19,1,0,0,4,2,0,2,0,1,0
1708,2016,2,1,51,1,0,0,98,0,2,0,1,0,1
1709,2016,1,2,32,1,0,0,20,2,0,1,0,1,0
1710,2016,2,1,64,1,0,0,22,0,2,0,2,0,2
1711,2016,2,1,41,2,0,0,22,0,2,0,2,0,1
1712,2016,2,2,80,1,0,0,13,0,1,0,3,0,8
1713,2016,2,2,36,2,16,0,27,0,2,0,8,0,1
1714,2016,2,1,28,2,0,0,22,0,3,0,1,0,1
1715,2016,2,2,41,1,3,0,12,0,2,0,3,0,1
1716,2016,1,1,46,2,0,0,98,1,0,1,0,1,0
1717,2016,2,2,45,2,0,0,19,0,2,0,1,0,1
1718,2016,2,2,35,2,0,0,17,0,2,0,1,0,1
1719,2016,2,2,51,2,0,0,14,0,3,0,1,0,1
1720,2016,2,1,76,1,0,0,9,0,8,0,2,0,3
1721,2016,1,2,26,2,0,0,9,2,0,2,0,2,0
1722,2016,1,2,31,2,0,0,2,8,0,8,0,1,0
1723,2016,1,1,62,2,0,0,15,3,0,2,0,3,0
1724,2016,1,1,19,2,0,0,3,2,0,1,0,1,0
1725,2016,2,2,18,2,0,0,16,0,2,0,1,0,1
1726,2016,2,2,55,2,3,0,18,0,2,0,1,0,1
1727,2016,1,2,52,2,0,0,9,2,0,1,0,2,0
1728,2016,1,1,59,2,0,0,19,1,0,1,0,3,0
1729,2016,2,2,67,2,0,0,27,0,8,0,2,0,1
1730,2016,1,2,31,2,0,0,11,1,0,1,0,8,0
1731,2016,2,1,58,2,0,0,13,0,3,0,1,0,1
1732,2016,2,1,58,3,1,0,5,0,1,0,2,0,1
1733,2016,2,2,83,2,0,0,98,0,2,0,2,0,3
1734,2016,1,2,76,2,0,0,18,2,0,8,0,3,0
1735,2016,1,2,27,1,0,0,98,1,0,1,0,2,0
1736,2016,2,1,72,1,0,0,21,0,2,0,3,0,1
1737,2016,1,2,58,1,0,0,22,8,0,3,0,3,0
1738,2016,1,1,19,1,0,0,98,2,0,3,0,1,0
1739,2016,1,2,69,1,3,0,23,1,0,1,0,3,0
1740,2016,2,2,52,1,0,0,24,0,1,0,8,0,3
1741,2016,1,2,65,1,0,0,19,1,0,1,0,2,0
1742,2016,1,1,63,1,0,0,19,3,0,2,0,3,0
1743,2016,1,1,49,2,0,0,14,1,0,1,0,1,0
1744,2016,2,1,76,1,0,0,26,0,1,0,1,0,1
1745,2016,1,1,65,1,0,0,16,3,0,2,0,2,0
1746,2016,1,1,28,1,0,0,22,2,0,1,0,3,0
1747,2016,1,2,82,1,0,0,15,1,0,1,0,3,0
1748,2016,2,1,49,1,0,0,17,0,2,0,2,0,1
1749,2016,2,1,33,2,0,0,16,0,2,0,1,0,1
1750,2016,1,1,60,1,0,0,4,1,0,9,0,3,0
1751,2016,2,2,69,1,0,0,17,0,3,0,3,0,3
1752,2016,1,2,39,2,0,0,15,1,0,2,0,3,0
1753,2016,2,2,37,2,0,0,15,0,1,0,1,0,1
1754,2016,2,2,44,2,0,0,17,0,3,0,1,0,1
1755,2016,1,2,36,1,0,0,22,3,0,1,0,3,0
1756,2016,2,1,43,4,0,0,7,0,3,0,1,0,1
1757,2016,2,1,44,2,0,0,17,0,1,0,2,0,1
1758,2016,1,2,66,2,0,0,21,1,0,1,0,3,0
1759,2016,1,2,75,2,0,0,10,2,0,2,0,1,0
1760,2016,2,2,73,1,0,0,17,0,1,0,2,0,1
1761,2016,1,1,61,2,0,0,2,2,0,1,0,1,0
1762,2016,2,1,58,2,0,0,98,0,1,0,1,0,1
1763,2016,1,2,37,1,0,0,1,3,0,1,0,2,0
1764,2016,2,1,30,2,0,0,13,0,3,0,2,0,1
1765,2016,1,2,44,2,0,0,3,8,0,1,0,3,0
1766,2016,1,1,48,2,0,0,19,1,0,2,0,2,0
1767,2016,2,2,57,1,0,0,8,0,2,0,2,0,2
1768,2016,1,1,47,2,0,0,20,3,0,1,0,3,0
1769,2016,2,1,67,2,0,0,20,0,1,0,1,0,1
1770,2016,2,2,70,2,0,0,98,0,3,0,2,0,1
1771,2016,2,2,69,2,0,0,18,0,3,0,8,0,1
1772,2016,1,2,38,2,0,0,13,1,0,1,0,3,0
1773,2016,1,2,25,2,0,0,27,8,0,1,0,3,0
1774,2016,2,2,39,1,0,0,19,0,3,0,2,0,3
1775,2016,2,2,55,1,0,0,18,0,1,0,2,0,1
1776,2016,1,1,27,3,0,0,13,1,0,1,0,1,0
1777,2016,2,2,21,1,0,0,98,0,2,0,1,0,1
1778,2016,1,2,59,1,0,0,8,1,0,1,0,3,0
1779,2016,2,2,61,2,0,0,15,0,2,0,1,0,1
1780,2016,1,2,58,2,0,0,13,1,0,1,0,9,0
1781,2016,2,1,52,1,0,0,18,0,1,0,1,0,1
1782,2016,2,2,61,1,0,0,18,0,2,0,2,0,2
1783,2016,1,2,63,1,0,0,21,1,0,1,0,3,0
1784,2016,2,1,86,1,0,0,23,0,2,0,2,0,1
1785,2016,1,2,82,1,0,0,10,1,0,8,0,1,0
1786,2016,1,1,32,2,0,0,15,1,0,2,0,2,0
1787,2016,2,1,50,1,0,0,19,0,2,0,1,0,1
1788,2016,2,2,55,6,0,0,8,0,8,0,8,0,1
1789,2016,1,1,38,1,0,0,14,1,0,2,0,2,0
1790,2016,2,2,39,2,0,0,15,0,2,0,1,0,2
1791,2016,2,1,19,2,0,0,18,0,8,0,8,0,1
1792,2016,1,2,45,2,0,0,18,1,0,1,0,3,0
1793,2016,1,1,23,2,0,0,14,1,0,1,0,3,0
1794,2016,2,2,73,1,0,0,20,0,8,0,3,0,1
1795,2016,1,2,50,1,0,0,11,1,0,3,0,3,0
1796,2016,1,2,67,2,0,0,17,1,0,1,0,2,0
1797,2016,2,2,37,2,0,0,18,0,3,0,1,0,1
1798,2016,1,2,40,2,0,0,18,2,0,1,0,2,0
1799,2016,2,1,41,1,0,0,22,0,2,0,2,0,1
1800,2016,2,1,65,2,0,0,20,0,2,0,2,0,1
1801,2016,2,1,57,1,0,0,21,0,2,0,3,0,1
1802,2016,2,1,37,1,0,0,26,0,2,0,1,0,1
1803,2016,2,1,86,1,0,0,20,0,3,0,2,0,3
1804,2016,1,2,67,1,0,0,26,1,0,1,0,1,0
1805,2016,2,1,80,1,0,0,20,0,2,0,2,0,1
1806,2016,1,2,49,1,0,0,26,8,0,8,0,8,0
1807,2016,2,1,32,1,0,0,24,0,2,0,2,0,2
1808,2016,1,2,33,1,0,0,25,1,0,2,0,3,0
1809,2016,1,2,56,1,0,0,1,1,0,1,0,1,0
1810,2016,1,2,61,1,0,0,22,2,0,2,0,3,0
1811,2016,1,1,80,1,0,0,9,3,0,1,0,1,0
1812,2016,1,1,48,2,0,0,20,1,0,8,0,2,0
1813,2016,2,1,65,1,0,0,17,0,1,0,2,0,1
1814,2016,1,1,61,1,0,0,21,3,0,3,0,3,0
1815,2016,1,2,73,1,0,0,20,1,0,8,0,2,0
1816,2016,2,1,57,1,0,0,24,0,8,0,2,0,2
1817,2016,1,2,71,1,0,0,18,2,0,1,0,2,0
1818,2016,1,2,58,1,0,0,11,1,0,9,0,3,0
1819,2016,1,1,78,1,0,0,20,8,0,3,0,3,0
1820,2016,2,1,74,1,0,0,26,0,8,0,3,0,3
1821,2016,1,2,52,1,0,0,10,1,0,1,0,1,0
1822,2016,2,1,56,1,0,0,20,0,3,0,3,0,2
1823,2016,1,2,48,1,0,0,1,1,0,2,0,1,0
1824,2016,2,1,61,1,0,0,21,0,2,0,1,0,1
1825,2016,1,1,50,1,0,0,18,1,0,8,0,8,0
1826,2016,2,1,25,1,0,0,19,0,8,0,8,0,3
1827,2016,1,2,36,2,0,0,18,1,0,2,0,3,0
1828,2016,2,2,45,2,0,0,15,0,8,0,1,0,1
1829,2016,2,2,53,2,0,0,13,0,1,0,1,0,1
1830,2016,2,1,28,2,3,0,27,0,3,0,3,0,1
1831,2016,2,2,89,1,0,0,14,0,1,0,1,0,2
1832,2016,2,1,89,1,0,0,13,0,1,0,3,0,2
1833,2016,2,2,62,1,0,0,98,0,3,0,8,0,8
1834,2016,1,2,52,1,0,0,13,3,0,3,0,3,0
1835,2016,2,1,43,1,0,0,18,0,2,0,2,0,1
1836,2016,1,2,74,2,0,0,98,1,0,1,0,3,0
1837,2016,1,1,61,1,0,0,18,1,0,1,0,1,0
1838,2016,1,2,37,1,0,0,22,1,0,8,0,3,0
1839,2016,2,1,45,1,0,0,19,0,8,0,8,0,8
1840,2016,1,2,36,1,0,0,20,1,0,8,0,2,0
1841,2016,2,2,77,1,0,0,18,0,1,0,1,0,1
1842,2016,1,1,57,1,0,0,9,1,0,1,0,1,0
1843,2016,1,2,40,1,0,0,21,3,0,2,0,3,0
1844,2016,2,2,53,1,0,0,22,0,1,0,2,0,1
1845,2016,1,2,66,1,0,0,14,1,0,2,0,1,0
1846,2016,2,1,44,1,0,0,20,0,3,0,2,0,1
1847,2016,1,1,49,1,0,0,12,8,0,8,0,8,0
1848,2016,2,1,67,1,0,0,26,0,2,0,1,0,1
1849,2016,1,2,27,1,0,0,16,2,0,2,0,3,0
1850,2016,1,1,24,1,0,0,15,3,0,2,0,3,0
1851,2016,1,2,44,1,3,0,25,8,0,3,0,3,0
1852,2016,2,2,35,1,0,0,22,0,3,0,2,0,1
1853,2016,1,2,39,2,0,0,17,1,0,1,0,1,0
1854,2016,2,1,79,1,3,0,15,0,2,0,2,0,1
1855,2016,2,2,22,1,0,0,14,0,2,0,1,0,1
1856,2016,1,1,70,2,3,0,2,1,0,1,0,3,0
1857,2016,2,1,33,2,3,0,18,0,2,0,1,0,1
1858,2016,1,2,52,2,0,0,15,3,0,1,0,1,0
1859,2016,1,2,71,1,0,0,18,8,0,1,0,3,0
1860,2016,1,2,78,2,3,0,17,2,0,2,0,2,0
1861,2016,2,2,42,4,0,0,18,0,1,0,1,0,1
1862,2016,1,2,57,2,3,0,18,3,0,2,0,3,0
1863,2016,1,1,76,1,0,0,12,3,0,3,0,3,0
1864,2016,2,2,62,2,0,0,18,0,1,0,1,0,1
1865,2016,1,2,73,1,0,0,18,8,0,1,0,3,0
1866,2016,2,2,51,1,0,0,21,0,3,0,8,0,1
1867,2016,1,2,58,1,3,0,98,1,0,1,0,2,0
1868,2016,1,2,71,1,3,0,98,3,0,8,0,8,0
1869,2016,2,2,64,1,3,0,13,0,3,0,3,0,1
1870,2016,1,2,29,1,0,0,16,1,0,8,0,8,0
1871,2016,1,2,85,1,0,0,8,1,0,1,0,3,0
1872,2016,2,1,36,1,3,0,10,0,8,0,1,0,1
1873,2016,1,1,62,1,0,0,19,1,0,1,0,1,0
1874,2016,2,1,38,1,3,0,9,0,1,0,2,0,1
1875,2016,1,2,80,1,0,0,20,2,0,1,0,3,0
1876,2016,2,2,69,1,0,0,12,0,8,0,8,0,1
1877,2016,1,1,66,1,0,0,16,8,0,9,0,2,0
1878,2016,2,2,58,1,3,0,20,0,2,0,8,0,2
1879,2016,1,2,75,1,3,0,27,2,0,3,0,3,0
1880,2016,2,1,65,2,0,0,26,0,2,0,1,0,1
1881,2016,1,1,72,1,0,0,20,1,0,3,0,3,0
1882,2016,2,2,73,1,0,0,27,0,2,0,2,0,1
1883,2016,1,1,68,1,0,0,24,1,0,8,0,1,0
1884,2016,2,2,75,1,0,0,15,0,3,0,3,0,1
1885,2016,1,1,56,2,0,0,26,1,0,1,0,3,0
1886,2016,2,2,54,2,0,0,12,0,8,0,1,0,1
